contractId,businessDate,tradeTime,stockSymbol,securityName,stockId,buyerMemberId,buyerBrokerName,sellerMemberId,sellerBrokerName,contractQuantity,contractRate,contractAmount,tradeBookId
2026091604003211,2026-09-16,2026-09-16T11:39:35.33583,HDHPC,Himal Dolakha Hydropower Company Limited,2880,64,SUN SECURITIES PVT LTD,49,Online Securities Pvt. Ltd.,400,227.0,90800.0,198897833
2026091604003212,2026-09-16,2026-09-16T11:39:35.336012,HDHPC,Himal Dolakha Hydropower Company Limited,2880,64,SUN SECURITIES PVT LTD,52,Sundhara Securities Limited,50,227.0,11350.0,198897835
2026091604003213,2026-09-16,2026-09-16T11:39:35.336221,HDHPC,Himal Dolakha Hydropower Company Limited,2880,64,SUN SECURITIES PVT LTD,13,Thrive Brokerage House Pvt. Ltd,999,227.0,226773.0,198897838
2026091604003214,2026-09-16,2026-09-16T11:39:35.941364,BARUN,Barun Hydropower Co. Ltd.,686,25,Sweta Securities Private Limited,54,Sewa Securities Pvt. Ltd.,50,333.7,16685.0,198897839
2026091604003215,2026-09-16,2026-09-16T11:39:37.712303,BANDIPUR,Bandipur Cablecar and Tourism Limited,9297,48,Trishakti Securities Public Limited,35,Kohinoor Investment & Securities Pvt. Ltd.,10,661.0,6610.0,198897847
2026091604003216,2026-09-16,2026-09-16T11:39:37.712499,BANDIPUR,Bandipur Cablecar and Tourism Limited,9297,48,Trishakti Securities Public Limited,36,Secured Securities Ltd.,10,661.9,6619.0,198897850
2026091604003217,2026-09-16,2026-09-16T11:39:39.594353,HDHPC,Himal Dolakha Hydropower Company Limited,2880,45,Imperial Securities Company Pvt. Ltd.,44,Dynamic Money Managers Securities Pvt. Ltd.,50,226.3,11315.0,198897866
2026091604003218,2026-09-16,2026-09-16T11:39:40.332639,MABEL,Mabilung Energy Limited,9287,44,Dynamic Money Managers Securities Pvt. Ltd.,45,Imperial Securities Company Pvt. Ltd.,10,609.0,6090.0,198897867
2026091604003219,2026-09-16,2026-09-16T11:39:40.395479,HDHPC,Himal Dolakha Hydropower Company Limited,2880,4,Opal Securities Investment (PVT) Ltd.,44,Dynamic Money Managers Securities Pvt. Ltd.,1000,226.3,226300.0,198897870
2026091604003220,2026-09-16,2026-09-16T11:39:42.344654,HPPL,Himalayan Power Partner Ltd.,2767,36,Secured Securities Ltd.,41,Linch Stock Market Ltd.,200,387.9,77580.0,198897874
2026091604003221,2026-09-16,2026-09-16T11:39:42.382131,HDHPC,Himal Dolakha Hydropower Company Limited,2880,64,SUN SECURITIES PVT LTD,44,Dynamic Money Managers Securities Pvt. Ltd.,500,226.3,113150.0,198897876
2026091604003222,2026-09-16,2026-09-16T11:39:44.008579,NICL,Nepal Insurance Co. Ltd.,176,28,Shree Krishna Securities Ltd.,21,Midas Stock Broking Company Private Limited,26,459.0,11934.0,198897885
2026091604003223,2026-09-16,2026-09-16T11:39:44.008616,NICL,Nepal Insurance Co. Ltd.,176,28,Shree Krishna Securities Ltd.,39,Sumeru Securities Pvt. Ltd.,10,459.0,4590.0,198897887
2026091604003224,2026-09-16,2026-09-16T11:39:44.00869,NICL,Nepal Insurance Co. Ltd.,176,28,Shree Krishna Securities Ltd.,58,Naasa Securities Co. Ltd.,11,459.6,5055.6,198897889
2026091604003225,2026-09-16,2026-09-16T11:39:44.008717,NICL,Nepal Insurance Co. Ltd.,176,28,Shree Krishna Securities Ltd.,28,Shree Krishna Securities Ltd.,13,460.0,5980.0,198897891
2026091604003226,2026-09-16,2026-09-16T11:39:44.00874,NICL,Nepal Insurance Co. Ltd.,176,28,Shree Krishna Securities Ltd.,67,Property Wiard Limited,40,463.0,18520.0,198897894
2026091604003227,2026-09-16,2026-09-16T11:39:46.030373,SSHL,Shiva Shree Hydropower Ltd,2907,34,Vision Securities Pvt. Ltd,45,Imperial Securities Company Pvt. Ltd.,10,215.2,2152.0,198897900
2026091604003228,2026-09-16,2026-09-16T11:39:47.112051,OMPL,Om Megashree Pharmaceuticals Limited,9256,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,58,Naasa Securities Co. Ltd.,10,923.9,9239.0,198897908
2026091604003229,2026-09-16,2026-09-16T11:39:50.104346,HDHPC,Himal Dolakha Hydropower Company Limited,2880,34,Vision Securities Pvt. Ltd,44,Dynamic Money Managers Securities Pvt. Ltd.,3000,226.3,678900.0,198897936
2026091604003230,2026-09-16,2026-09-16T11:39:51.192215,BPCL,Butwal Power Company Limited,153,81,Aakashbhairab Securities Ltd.,43,South Asian Bulls Pvt. Ltd.,100,676.9,67690.0,198897937
2026091604003231,2026-09-16,2026-09-16T11:39:51.192371,BPCL,Butwal Power Company Limited,153,81,Aakashbhairab Securities Ltd.,57,Aryatara Investment & Securities,100,676.9,67690.0,198897939
2026091604003232,2026-09-16,2026-09-16T11:39:51.192423,BPCL,Butwal Power Company Limited,153,81,Aakashbhairab Securities Ltd.,35,Kohinoor Investment & Securities Pvt. Ltd.,100,677.0,67700.0,198897941
2026091604003233,2026-09-16,2026-09-16T11:39:51.19247,BPCL,Butwal Power Company Limited,153,81,Aakashbhairab Securities Ltd.,40,Creative Securities Pvt Ltd,1000,677.0,677000.0,198897943
2026091604003234,2026-09-16,2026-09-16T11:39:51.192529,BPCL,Butwal Power Company Limited,153,81,Aakashbhairab Securities Ltd.,32,Premier Securities Company Ltd.,100,677.0,67700.0,198897945
2026091604003235,2026-09-16,2026-09-16T11:39:51.192574,BPCL,Butwal Power Company Limited,153,81,Aakashbhairab Securities Ltd.,67,Property Wiard Limited,500,678.0,339000.0,198897947
2026091604003236,2026-09-16,2026-09-16T11:39:51.19262,BPCL,Butwal Power Company Limited,153,81,Aakashbhairab Securities Ltd.,4,Opal Securities Investment (PVT) Ltd.,109,679.0,74011.0,198897949
2026091604003237,2026-09-16,2026-09-16T11:39:51.192667,BPCL,Butwal Power Company Limited,153,81,Aakashbhairab Securities Ltd.,3,Arun Securities (PVT) Ltd.,1000,679.0,679000.0,198897951
2026091604003238,2026-09-16,2026-09-16T11:39:51.192712,BPCL,Butwal Power Company Limited,153,81,Aakashbhairab Securities Ltd.,56,Sri Hari Securities Pvt. Ltd.,500,680.0,340000.0,198897953
2026091604003239,2026-09-16,2026-09-16T11:39:51.192759,BPCL,Butwal Power Company Limited,153,81,Aakashbhairab Securities Ltd.,53,Investment Management Nepal Pvt. Ltd.,100,680.0,68000.0,198897955
2026091604003240,2026-09-16,2026-09-16T11:39:51.192802,BPCL,Butwal Power Company Limited,153,81,Aakashbhairab Securities Ltd.,45,Imperial Securities Company Pvt. Ltd.,500,680.0,340000.0,198897957
2026091604003241,2026-09-16,2026-09-16T11:39:51.192845,BPCL,Butwal Power Company Limited,153,81,Aakashbhairab Securities Ltd.,58,Naasa Securities Co. Ltd.,10,680.0,6800.0,198897959
2026091604003242,2026-09-16,2026-09-16T11:39:51.192884,BPCL,Butwal Power Company Limited,153,81,Aakashbhairab Securities Ltd.,32,Premier Securities Company Ltd.,50,680.0,34000.0,198897961
2026091604003243,2026-09-16,2026-09-16T11:39:51.295839,HDHPC,Himal Dolakha Hydropower Company Limited,2880,58,Naasa Securities Co. Ltd.,44,Dynamic Money Managers Securities Pvt. Ltd.,200,226.3,45260.0,198897964
2026091604003244,2026-09-16,2026-09-16T11:39:51.620636,HDHPC,Himal Dolakha Hydropower Company Limited,2880,47,Neev Securities Pvt. Ltd.,77,Nabil Stock Dealer Ltd.,100,226.2,22620.0,198897966
2026091604003245,2026-09-16,2026-09-16T11:39:51.621012,HDHPC,Himal Dolakha Hydropower Company Limited,2880,82,N.M.B. SECURITIES LIMITED,77,Nabil Stock Dealer Ltd.,300,226.2,67860.0,198897968
2026091604003246,2026-09-16,2026-09-16T11:39:51.621239,HDHPC,Himal Dolakha Hydropower Company Limited,2880,35,Kohinoor Investment & Securities Pvt. Ltd.,77,Nabil Stock Dealer Ltd.,2000,226.2,452400.0,198897970
2026091604003247,2026-09-16,2026-09-16T11:39:51.621445,HDHPC,Himal Dolakha Hydropower Company Limited,2880,1,Kumari Securities Private Limited,77,Nabil Stock Dealer Ltd.,100,226.2,22620.0,198897971
2026091604003248,2026-09-16,2026-09-16T11:39:52.071305,UMHL,United Modi Hydropower Ltd.,2760,58,Naasa Securities Co. Ltd.,98,Trademow Securities Private Limited,10,553.0,5530.0,198897976
2026091604003249,2026-09-16,2026-09-16T11:39:52.715489,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,2842,3,Arun Securities (PVT) Ltd.,60,Nagarik Stock Dealer ,20,246.0,4920.0,198897983
2026091604003250,2026-09-16,2026-09-16T11:39:52.715606,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,2842,3,Arun Securities (PVT) Ltd.,64,SUN SECURITIES PVT LTD,100,246.0,24600.0,198897986
2026091604003251,2026-09-16,2026-09-16T11:39:53.68094,UMHL,United Modi Hydropower Ltd.,2760,58,Naasa Securities Co. Ltd.,71,SHUBHAKAMANA SECURITIES PVT. LTD,10,554.0,5540.0,198897994
2026091604003252,2026-09-16,2026-09-16T11:39:55.715961,UNHPL,Union Hydropower Limited,2831,3,Arun Securities (PVT) Ltd.,84,MILKY WAY SHARE BROKER COMPANY LTD ,26,369.0,9594.0,198898007
2026091604003253,2026-09-16,2026-09-16T11:39:56.103962,UPPER,Upper Tamakoshi Hydropower Ltd,2792,19,Nepal Investment And Securities Trading Private Limited,32,Premier Securities Company Ltd.,100,199.9,19990.0,198898010
2026091604003254,2026-09-16,2026-09-16T11:39:56.104211,UPPER,Upper Tamakoshi Hydropower Ltd,2792,19,Nepal Investment And Securities Trading Private Limited,29,Trisul Securities & Invt. Ltd.,521,200.0,104200.0,198898012
2026091604003255,2026-09-16,2026-09-16T11:39:56.104319,UPPER,Upper Tamakoshi Hydropower Ltd,2792,19,Nepal Investment And Securities Trading Private Limited,58,Naasa Securities Co. Ltd.,200,200.0,40000.0,198898014
2026091604003256,2026-09-16,2026-09-16T11:39:56.104414,UPPER,Upper Tamakoshi Hydropower Ltd,2792,19,Nepal Investment And Securities Trading Private Limited,3,Arun Securities (PVT) Ltd.,10,200.0,2000.0,198898016
2026091604003257,2026-09-16,2026-09-16T11:39:56.104509,UPPER,Upper Tamakoshi Hydropower Ltd,2792,19,Nepal Investment And Securities Trading Private Limited,48,Trishakti Securities Public Limited,966,200.0,193200.0,198898018
2026091604003258,2026-09-16,2026-09-16T11:39:56.104603,UPPER,Upper Tamakoshi Hydropower Ltd,2792,19,Nepal Investment And Securities Trading Private Limited,3,Arun Securities (PVT) Ltd.,100,200.0,20000.0,198898020
2026091604003259,2026-09-16,2026-09-16T11:39:56.104695,UPPER,Upper Tamakoshi Hydropower Ltd,2792,19,Nepal Investment And Securities Trading Private Limited,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,10,200.0,2000.0,198898022
2026091604003260,2026-09-16,2026-09-16T11:39:56.104791,UPPER,Upper Tamakoshi Hydropower Ltd,2792,19,Nepal Investment And Securities Trading Private Limited,57,Aryatara Investment & Securities,200,200.0,40000.0,198898024
2026091604003261,2026-09-16,2026-09-16T11:39:56.104889,UPPER,Upper Tamakoshi Hydropower Ltd,2792,19,Nepal Investment And Securities Trading Private Limited,7,J.F. Securites (PVT) Ltd.,90,200.0,18000.0,198898026
2026091604003262,2026-09-16,2026-09-16T11:39:56.104981,UPPER,Upper Tamakoshi Hydropower Ltd,2792,19,Nepal Investment And Securities Trading Private Limited,4,Opal Securities Investment (PVT) Ltd.,2000,200.0,400000.0,198898028
2026091604003263,2026-09-16,2026-09-16T11:39:56.105074,UPPER,Upper Tamakoshi Hydropower Ltd,2792,19,Nepal Investment And Securities Trading Private Limited,28,Shree Krishna Securities Ltd.,1000,200.0,200000.0,198898030
2026091604003264,2026-09-16,2026-09-16T11:39:56.105163,UPPER,Upper Tamakoshi Hydropower Ltd,2792,19,Nepal Investment And Securities Trading Private Limited,65,Sharepro Securities Private Limited,290,200.0,58000.0,198898032
2026091604003265,2026-09-16,2026-09-16T11:39:56.105257,UPPER,Upper Tamakoshi Hydropower Ltd,2792,19,Nepal Investment And Securities Trading Private Limited,58,Naasa Securities Co. Ltd.,300,200.0,60000.0,198898034
2026091604003266,2026-09-16,2026-09-16T11:39:56.105352,UPPER,Upper Tamakoshi Hydropower Ltd,2792,19,Nepal Investment And Securities Trading Private Limited,49,Online Securities Pvt. Ltd.,423,200.0,84600.0,198898036
2026091604003267,2026-09-16,2026-09-16T11:39:56.10545,UPPER,Upper Tamakoshi Hydropower Ltd,2792,19,Nepal Investment And Securities Trading Private Limited,16,Primo Securities (PVT) Ltd.,3790,200.0,758000.0,198898039
2026091604003268,2026-09-16,2026-09-16T11:39:56.826085,UPCL,UNIVERSAL POWER COMPANY LTD,2810,66,Miyo Securities Pvt Ltd,81,Aakashbhairab Securities Ltd.,510,349.9,178449.0,198898047
2026091604003269,2026-09-16,2026-09-16T11:39:57.504889,GLH,GreenLife Hydropower Limited,2924,39,Sumeru Securities Pvt. Ltd.,13,Thrive Brokerage House Pvt. Ltd,100,262.9,26290.0,198898049
2026091604003270,2026-09-16,2026-09-16T11:39:58.723593,HPPL,Himalayan Power Partner Ltd.,2767,47,Neev Securities Pvt. Ltd.,41,Linch Stock Market Ltd.,510,387.9,197829.0,198898072
2026091604003271,2026-09-16,2026-09-16T11:39:58.744194,NIL,Neco Insurance Limited,183,44,Dynamic Money Managers Securities Pvt. Ltd.,17,ABC Securities Private Limited,30,534.0,16020.0,198898075
2026091604003272,2026-09-16,2026-09-16T11:39:58.785193,HDHPC,Himal Dolakha Hydropower Company Limited,2880,1,Kumari Securities Private Limited,25,Sweta Securities Private Limited,332,226.2,75098.4,198898076
2026091604003273,2026-09-16,2026-09-16T11:39:59.221445,SSHL,Shiva Shree Hydropower Ltd,2907,29,Trisul Securities & Invt. Ltd.,58,Naasa Securities Co. Ltd.,1000,215.0,215000.0,198898080
2026091604003274,2026-09-16,2026-09-16T11:39:59.386762,BARUN,Barun Hydropower Co. Ltd.,686,25,Sweta Securities Private Limited,48,Trishakti Securities Public Limited,450,333.8,150210.0,198898083
2026091604003275,2026-09-16,2026-09-16T11:39:59.46089,SHEL,Singati Hydro Energy Limited,2934,8,Brilliant Securities Pvt. Ltd.,37,Swarna Laxmi Securities Pvt. Ltd.,12,307.0,3684.0,198898085
2026091604003276,2026-09-16,2026-09-16T11:40:01.396483,JOSHI,Joshi Hydropower Development Company Ltd,2789,42,Sani Securities Company Ltd.,95,Magnet Securities and Investment Company Private Limited,34,271.9,9244.6,198898097
2026091604003277,2026-09-16,2026-09-16T11:40:01.754353,NIL,Neco Insurance Limited,183,58,Naasa Securities Co. Ltd.,17,ABC Securities Private Limited,100,534.0,53400.0,198898101
2026091604003278,2026-09-16,2026-09-16T11:40:02.157736,UPPER,Upper Tamakoshi Hydropower Ltd,2792,61,BHOLE GANESH SECURITIES LTD,16,Primo Securities (PVT) Ltd.,210,200.0,42000.0,198898104
2026091604003279,2026-09-16,2026-09-16T11:40:02.157836,UPPER,Upper Tamakoshi Hydropower Ltd,2792,61,BHOLE GANESH SECURITIES LTD,19,Nepal Investment And Securities Trading Private Limited,70,200.0,14000.0,198898106
2026091604003280,2026-09-16,2026-09-16T11:40:02.157924,UPPER,Upper Tamakoshi Hydropower Ltd,2792,61,BHOLE GANESH SECURITIES LTD,26,Asian Securities Private Ltd.,20,200.1,4002.0,198898108
2026091604003281,2026-09-16,2026-09-16T11:40:02.157997,UPPER,Upper Tamakoshi Hydropower Ltd,2792,61,BHOLE GANESH SECURITIES LTD,34,Vision Securities Pvt. Ltd,700,200.5,140350.0,198898111
2026091604003282,2026-09-16,2026-09-16T11:40:02.327714,SSHL,Shiva Shree Hydropower Ltd,2907,29,Trisul Securities & Invt. Ltd.,45,Imperial Securities Company Pvt. Ltd.,100,215.0,21500.0,198898112
2026091604003283,2026-09-16,2026-09-16T11:40:03.503396,LEC,Liberty Energy Company Limited,2903,39,Sumeru Securities Pvt. Ltd.,64,SUN SECURITIES PVT LTD,60,257.8,15468.0,198898123
2026091604003284,2026-09-16,2026-09-16T11:40:04.385344,HPPL,Himalayan Power Partner Ltd.,2767,36,Secured Securities Ltd.,45,Imperial Securities Company Pvt. Ltd.,250,388.0,97000.0,198898129
2026091604003285,2026-09-16,2026-09-16T11:40:05.992113,HDHPC,Himal Dolakha Hydropower Company Limited,2880,67,Property Wiard Limited,44,Dynamic Money Managers Securities Pvt. Ltd.,250,226.3,56575.0,198898146
2026091604003286,2026-09-16,2026-09-16T11:40:06.980106,HDHPC,Himal Dolakha Hydropower Company Limited,2880,48,Trishakti Securities Public Limited,58,Naasa Securities Co. Ltd.,50,226.9,11345.0,198898156
2026091604003287,2026-09-16,2026-09-16T11:40:06.980523,HDHPC,Himal Dolakha Hydropower Company Limited,2880,48,Trishakti Securities Public Limited,8,Brilliant Securities Pvt. Ltd.,1682,226.9,381645.8,198898158
2026091604003288,2026-09-16,2026-09-16T11:40:07.144928,NIL,Neco Insurance Limited,183,58,Naasa Securities Co. Ltd.,17,ABC Securities Private Limited,86,534.0,45924.0,198898160
2026091604003289,2026-09-16,2026-09-16T11:40:07.145027,NIL,Neco Insurance Limited,183,58,Naasa Securities Co. Ltd.,21,Midas Stock Broking Company Private Limited,10,534.0,5340.0,198898162
2026091604003290,2026-09-16,2026-09-16T11:40:07.145063,NIL,Neco Insurance Limited,183,58,Naasa Securities Co. Ltd.,44,Dynamic Money Managers Securities Pvt. Ltd.,500,535.0,267500.0,198898164
2026091604003291,2026-09-16,2026-09-16T11:40:07.145094,NIL,Neco Insurance Limited,183,58,Naasa Securities Co. Ltd.,58,Naasa Securities Co. Ltd.,15,535.0,8025.0,198898166
2026091604003292,2026-09-16,2026-09-16T11:40:07.14865,PURE,Pure Energy Limited,9258,35,Kohinoor Investment & Securities Pvt. Ltd.,47,Neev Securities Pvt. Ltd.,10,791.0,7910.0,198898168
2026091604003293,2026-09-16,2026-09-16T11:40:07.204683,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,2841,51,Oxford Securities Pvt. Ltd.,39,Sumeru Securities Pvt. Ltd.,1566,172.1,269508.6,198898170
2026091604003294,2026-09-16,2026-09-16T11:40:07.561447,HDHPC,Himal Dolakha Hydropower Company Limited,2880,48,Trishakti Securities Public Limited,44,Dynamic Money Managers Securities Pvt. Ltd.,268,226.9,60809.2,198898173
2026091604003295,2026-09-16,2026-09-16T11:40:07.561815,HDHPC,Himal Dolakha Hydropower Company Limited,2880,67,Property Wiard Limited,44,Dynamic Money Managers Securities Pvt. Ltd.,150,226.3,33945.0,198898175
2026091604003296,2026-09-16,2026-09-16T11:40:07.562004,HDHPC,Himal Dolakha Hydropower Company Limited,2880,1,Kumari Securities Private Limited,44,Dynamic Money Managers Securities Pvt. Ltd.,68,226.2,15381.6,198898177
2026091604003297,2026-09-16,2026-09-16T11:40:08.004804,SSHL,Shiva Shree Hydropower Ltd,2907,34,Vision Securities Pvt. Ltd,45,Imperial Securities Company Pvt. Ltd.,90,215.2,19368.0,198898178
2026091604003298,2026-09-16,2026-09-16T11:40:08.00489,SSHL,Shiva Shree Hydropower Ltd,2907,34,Vision Securities Pvt. Ltd,36,Secured Securities Ltd.,410,215.2,88232.0,198898181
2026091604003299,2026-09-16,2026-09-16T11:40:09.751777,HDHPC,Himal Dolakha Hydropower Company Limited,2880,84,MILKY WAY SHARE BROKER COMPANY LTD ,28,Shree Krishna Securities Ltd.,150,226.1,33915.0,198898195
2026091604003300,2026-09-16,2026-09-16T11:40:09.752146,HDHPC,Himal Dolakha Hydropower Company Limited,2880,57,Aryatara Investment & Securities,28,Shree Krishna Securities Ltd.,250,226.1,56525.0,198898197
2026091604003301,2026-09-16,2026-09-16T11:40:09.752374,HDHPC,Himal Dolakha Hydropower Company Limited,2880,57,Aryatara Investment & Securities,28,Shree Krishna Securities Ltd.,100,226.1,22610.0,198898198
2026091604003302,2026-09-16,2026-09-16T11:40:10.866695,HDHPC,Himal Dolakha Hydropower Company Limited,2880,40,Creative Securities Pvt Ltd,44,Dynamic Money Managers Securities Pvt. Ltd.,2514,226.2,568666.8,198898212
2026091604003303,2026-09-16,2026-09-16T11:40:13.181462,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,2788,36,Secured Securities Ltd.,35,Kohinoor Investment & Securities Pvt. Ltd.,600,354.8,212880.0,198898221
2026091604003304,2026-09-16,2026-09-16T11:40:15.641056,HDHPC,Himal Dolakha Hydropower Company Limited,2880,25,Sweta Securities Private Limited,13,Thrive Brokerage House Pvt. Ltd,2521,227.0,572267.0,198898246
2026091604003305,2026-09-16,2026-09-16T11:40:15.641488,HDHPC,Himal Dolakha Hydropower Company Limited,2880,25,Sweta Securities Private Limited,48,Trishakti Securities Public Limited,1000,227.0,227000.0,198898248
2026091604003306,2026-09-16,2026-09-16T11:40:15.641687,HDHPC,Himal Dolakha Hydropower Company Limited,2880,25,Sweta Securities Private Limited,64,SUN SECURITIES PVT LTD,100,227.0,22700.0,198898250
2026091604003307,2026-09-16,2026-09-16T11:40:15.641892,HDHPC,Himal Dolakha Hydropower Company Limited,2880,25,Sweta Securities Private Limited,42,Sani Securities Company Ltd.,100,227.0,22700.0,198898252
2026091604003308,2026-09-16,2026-09-16T11:40:15.642112,HDHPC,Himal Dolakha Hydropower Company Limited,2880,25,Sweta Securities Private Limited,11,Malla & Malla Stock Broking Company Pvt. Limited,100,227.0,22700.0,198898254
2026091604003309,2026-09-16,2026-09-16T11:40:15.64233,HDHPC,Himal Dolakha Hydropower Company Limited,2880,25,Sweta Securities Private Limited,17,ABC Securities Private Limited,282,227.0,64014.0,198898256
2026091604003310,2026-09-16,2026-09-16T11:40:15.642539,HDHPC,Himal Dolakha Hydropower Company Limited,2880,25,Sweta Securities Private Limited,57,Aryatara Investment & Securities,300,227.0,68100.0,198898258
2026091604003311,2026-09-16,2026-09-16T11:40:15.642738,HDHPC,Himal Dolakha Hydropower Company Limited,2880,25,Sweta Securities Private Limited,50,Cristal Kanchanjanga Securites Pvt. Ltd.,100,227.0,22700.0,198898260
2026091604003312,2026-09-16,2026-09-16T11:40:15.642949,HDHPC,Himal Dolakha Hydropower Company Limited,2880,25,Sweta Securities Private Limited,39,Sumeru Securities Pvt. Ltd.,200,227.0,45400.0,198898262
